"Draw Date","Winning Numbers","Drawing Type"
"11/01/2022","1,6,10,16,22","REGULAR DRAWING"
"11/01/2022","1,4,9,24,27","DOUBLE PLAY DRAWING"
"10/31/2022","2,7,19,20,25","REGULAR DRAWING"
"10/31/2022","3,13,24,29,34","DOUBLE PLAY DRAWING"
"10/30/2022","1,9,11,24,35","REGULAR DRAWING"
"10/30/2022","14,23,27,32,36","DOUBLE PLAY DRAWING"
"10/29/2022","11,21,30,32,39","REGULAR DRAWING"
"10/29/2022","6,7,24,36,39","DOUBLE PLAY DRAWING"
"10/28/2022","14,15,29,30,32","REGULAR DRAWING"
"10/28/2022","12,16,17,32,35","DOUBLE PLAY DRAWING"
"10/27/2022","4,11,22,31,32","REGULAR DRAWING"
"10/27/2022","4,12,17,30,34","DOUBLE PLAY DRAWING"
"10/26/2022","22,24,29,36,38","REGULAR DRAWING"
"10/26/2022","7,11,12,17,26","DOUBLE PLAY DRAWING"
"10/25/2022","4,10,23,28,38","REGULAR DRAWING"
"10/25/2022","1,7,30,33,38","DOUBLE PLAY DRAWING"
"10/24/2022","12,15,25,26,31","REGULAR DRAWING"
"10/24/2022","4,13,14,23,39","DOUBLE PLAY DRAWING"
"10/23/2022","10,12,13,30,37","REGULAR DRAWING"
"10/23/2022","13,17,20,27,34","DOUBLE PLAY DRAWING"
"10/22/2022","2,18,19,20,29","REGULAR DRAWING"
"10/22/2022","11,14,21,33,39","DOUBLE PLAY DRAWING"
"10/21/2022","14,15,31,34,39","REGULAR DRAWING"
"10/21/2022","1,24,25,27,32","DOUBLE PLAY DRAWING"
"10/20/2022","6,8,28,33,35","REGULAR DRAWING"
"10/20/2022","4,14,19,22,39","DOUBLE PLAY DRAWING"
"10/19/2022","13,14,16,21,24","REGULAR DRAWING"
"10/19/2022","2,4,25,27,38","DOUBLE PLAY DRAWING"
"10/18/2022","5,16,22,23,26","REGULAR DRAWING"
"10/18/2022","1,8,17,25,38","DOUBLE PLAY DRAWING"
"10/17/2022","7,11,20,32,34","REGULAR DRAWING"
"10/17/2022","1,15,28,38,39","DOUBLE PLAY DRAWING"
"10/16/2022","6,22,29,31,38","REGULAR DRAWING"
"10/16/2022","3,23,27,34,37","DOUBLE PLAY DRAWING"
"10/15/2022","13,19,23,25,27","REGULAR DRAWING"
"10/15/2022","12,19,22,23,34","DOUBLE PLAY DRAWING"
"10/14/2022","11,12,19,27,34","REGULAR DRAWING"
"10/14/2022","12,14,19,20,32","DOUBLE PLAY DRAWING"
"10/13/2022","3,21,22,26,37","REGULAR DRAWING"
"10/13/2022","5,10,27,28,34","DOUBLE PLAY DRAWING"
"10/12/2022","16,19,26,29,30","REGULAR DRAWING"
"10/12/2022","3,4,12,13,15","DOUBLE PLAY DRAWING"
"10/11/2022","4,12,18,25,35","REGULAR DRAWING"
"10/11/2022","12,27,29,34,36","DOUBLE PLAY DRAWING"
"10/10/2022","15,23,25,27,38","REGULAR DRAWING"
"10/10/2022","2,5,11,14,18","DOUBLE PLAY DRAWING"
"10/09/2022","3,11,25,29,38","REGULAR DRAWING"
"10/09/2022","7,8,12,27,30","DOUBLE PLAY DRAWING"
"10/08/2022","9,13,18,19,36","REGULAR DRAWING"
"10/08/2022","10,15,18,25,29","DOUBLE PLAY DRAWING"
"10/07/2022","7,19,26,31,32","REGULAR DRAWING"
"10/07/2022","9,10,14,16,31","DOUBLE PLAY DRAWING"
"10/06/2022","10,13,20,23,29","REGULAR DRAWING"
"10/06/2022","24,27,36,37,39","DOUBLE PLAY DRAWING"
"10/05/2022","8,9,16,23,29","REGULAR DRAWING"
"10/05/2022","3,11,19,24,29","DOUBLE PLAY DRAWING"
"10/04/2022","14,15,17,22,30","REGULAR DRAWING"
"10/04/2022","2,5,19,22,31","DOUBLE PLAY DRAWING"
"10/03/2022","8,10,12,18,29","REGULAR DRAWING"
"10/03/2022","2,12,14,24,25","DOUBLE PLAY DRAWING"
"10/02/2022","9,10,26,28,29","REGULAR DRAWING"
"10/02/2022","1,8,9,13,14","DOUBLE PLAY DRAWING"
"10/01/2022","3,10,19,32,36","REGULAR DRAWING"
"10/01/2022","1,10,14,31,33","DOUBLE PLAY DRAWING"
"09/30/2022","3,8,9,31,38","REGULAR DRAWING"
"09/30/2022","1,3,8,16,20","DOUBLE PLAY DRAWING"
"09/29/2022","4,5,10,16,25","REGULAR DRAWING"
"09/29/2022","13,18,20,23,31","DOUBLE PLAY DRAWING"
"09/28/2022","9,20,23,25,34","REGULAR DRAWING"
"09/28/2022","7,13,29,31,38","DOUBLE PLAY DRAWING"
"09/27/2022","6,9,24,30,37","REGULAR DRAWING"
"09/27/2022","15,19,32,35,37","DOUBLE PLAY DRAWING"
"09/26/2022","3,7,13,15,38","REGULAR DRAWING"
"09/26/2022","25,28,30,31,33","DOUBLE PLAY DRAWING"
"09/25/2022","3,16,17,23,38","REGULAR DRAWING"
"09/25/2022","20,24,27,28,34","DOUBLE PLAY DRAWING"
"09/24/2022","2,5,21,35,36","REGULAR DRAWING"
"09/24/2022","3,15,32,37,39","DOUBLE PLAY DRAWING"
"09/23/2022","7,14,22,34,38","REGULAR DRAWING"
"09/23/2022","10,13,27,31,38","DOUBLE PLAY DRAWING"
"09/22/2022","2,10,13,28,33","REGULAR DRAWING"
"09/22/2022","19,22,27,33,38","DOUBLE PLAY DRAWING"
"09/21/2022","1,4,22,36,38","REGULAR DRAWING"
"09/21/2022","9,14,18,32,35","DOUBLE PLAY DRAWING"
"09/20/2022","4,13,19,30,32","REGULAR DRAWING"
"09/20/2022","12,23,25,34,37","DOUBLE PLAY DRAWING"
"09/19/2022","7,24,29,34,38","REGULAR DRAWING"
"09/19/2022","14,16,28,31,33","DOUBLE PLAY DRAWING"
"09/18/2022","5,10,13,15,34","REGULAR DRAWING"
"09/18/2022","6,7,14,22,35","DOUBLE PLAY DRAWING"
"09/17/2022","11,20,23,27,29","DOUBLE PLAY DRAWING"
"09/17/2022","4,10,11,18,22","REGULAR DRAWING"
"09/16/2022","4,9,12,14,30","REGULAR DRAWING"
"09/16/2022","9,15,22,31,32","DOUBLE PLAY DRAWING"
"09/15/2022","1,10,18,28,38","REGULAR DRAWING"
"09/15/2022","11,25,27,31,33","DOUBLE PLAY DRAWING"
"09/14/2022","1,7,13,18,23","REGULAR DRAWING"
"09/14/2022","1,5,23,25,27","DOUBLE PLAY DRAWING"
"09/13/2022","1,4,7,17,25","REGULAR DRAWING"
"09/13/2022","3,5,13,27,37","DOUBLE PLAY DRAWING"
"09/12/2022","11,12,21,24,33","REGULAR DRAWING"
"09/12/2022","4,29,31,33,37","DOUBLE PLAY DRAWING"
"09/11/2022","9,11,13,21,31","REGULAR DRAWING"
"09/11/2022","5,16,17,22,35","DOUBLE PLAY DRAWING"
"09/10/2022","1,9,13,14,17","REGULAR DRAWING"
"09/10/2022","13,14,16,25,31","DOUBLE PLAY DRAWING"
"09/09/2022","6,12,28,29,35","REGULAR DRAWING"
"09/09/2022","14,17,24,31,33","DOUBLE PLAY DRAWING"
"09/08/2022","6,11,19,25,35","REGULAR DRAWING"
"09/08/2022","8,17,33,37,38","DOUBLE PLAY DRAWING"
"09/07/2022","14,19,21,34,36","REGULAR DRAWING"
"09/07/2022","3,12,14,26,28","DOUBLE PLAY DRAWING"
"09/06/2022","6,11,15,22,33","REGULAR DRAWING"
"09/06/2022","4,7,9,32,37","DOUBLE PLAY DRAWING"
"09/05/2022","2,12,16,19,21","REGULAR DRAWING"
"09/05/2022","2,3,20,21,33","DOUBLE PLAY DRAWING"
"09/04/2022","5,10,25,37,39","REGULAR DRAWING"
"09/04/2022","12,15,29,37,38","DOUBLE PLAY DRAWING"
"09/03/2022","4,15,21,23,38","REGULAR DRAWING"
"09/03/2022","5,6,12,18,36","DOUBLE PLAY DRAWING"
"09/02/2022","13,22,25,29,38","REGULAR DRAWING"
"09/02/2022","16,21,24,25,34","DOUBLE PLAY DRAWING"
"09/01/2022","2,26,27,30,32","REGULAR DRAWING"
"09/01/2022","5,12,17,28,38","DOUBLE PLAY DRAWING"
"08/31/2022","3,9,10,23,33","REGULAR DRAWING"
"08/31/2022","21,26,29,30,33","DOUBLE PLAY DRAWING"
"08/30/2022","13,19,22,23,31","REGULAR DRAWING"
"08/30/2022","2,4,27,32,34","DOUBLE PLAY DRAWING"
"08/29/2022","2,8,21,27,33","REGULAR DRAWING"
"08/29/2022","7,11,13,14,33","DOUBLE PLAY DRAWING"
"08/28/2022","5,13,30,33,36","REGULAR DRAWING"
"08/28/2022","18,20,26,30,33","DOUBLE PLAY DRAWING"
"08/27/2022","5,13,30,34,37","REGULAR DRAWING"
"08/27/2022","13,15,20,22,34","DOUBLE PLAY DRAWING"
"08/26/2022","5,8,12,19,23","REGULAR DRAWING"
"08/26/2022","3,15,23,24,25","DOUBLE PLAY DRAWING"
"08/25/2022","6,11,16,30,36","REGULAR DRAWING"
"08/25/2022","12,14,25,36,38","DOUBLE PLAY DRAWING"
"08/24/2022","18,19,23,26,31","REGULAR DRAWING"
"08/24/2022","13,20,30,32,38","DOUBLE PLAY DRAWING"
"08/23/2022","5,17,19,29,30","REGULAR DRAWING"
"08/23/2022","2,26,27,28,34","DOUBLE PLAY DRAWING"
"08/22/2022","14,28,32,36,37","REGULAR DRAWING"
"08/22/2022","4,12,23,33,37","DOUBLE PLAY DRAWING"
"08/21/2022","2,25,29,36,37","REGULAR DRAWING"
"08/21/2022","15,20,22,27,29","DOUBLE PLAY DRAWING"
"08/20/2022","6,19,20,21,37","REGULAR DRAWING"
"08/20/2022","3,7,10,15,20","DOUBLE PLAY DRAWING"
"08/19/2022","8,22,27,34,35","REGULAR DRAWING"
"08/19/2022","5,8,19,29,38","DOUBLE PLAY DRAWING"
"08/18/2022","5,12,16,17,29","REGULAR DRAWING"
"08/18/2022","9,17,18,32,39","DOUBLE PLAY DRAWING"
"08/17/2022","7,10,18,25,27","REGULAR DRAWING"
"08/17/2022","3,5,8,17,32","DOUBLE PLAY DRAWING"
"08/16/2022","14,17,26,27,31","REGULAR DRAWING"
"08/16/2022","1,10,13,14,24","DOUBLE PLAY DRAWING"
"08/15/2022","9,17,25,28,32","REGULAR DRAWING"
"08/15/2022","6,8,21,31,35","DOUBLE PLAY DRAWING"
"08/14/2022","1,13,20,21,35","REGULAR DRAWING"
"08/14/2022","4,14,16,26,37","DOUBLE PLAY DRAWING"
"08/13/2022","2,4,8,17,33","REGULAR DRAWING"
"08/13/2022","2,5,15,17,36","DOUBLE PLAY DRAWING"
"08/12/2022","1,6,26,28,29","REGULAR DRAWING"
"08/12/2022","11,13,23,32,37","DOUBLE PLAY DRAWING"
"08/11/2022","2,8,18,23,33","REGULAR DRAWING"
"08/11/2022","5,13,16,18,21","DOUBLE PLAY DRAWING"
"08/10/2022","10,17,27,28,32","REGULAR DRAWING"
"08/10/2022","9,23,24,26,29","DOUBLE PLAY DRAWING"
"08/09/2022","1,2,22,26,31","REGULAR DRAWING"
"08/09/2022","2,8,9,26,39","DOUBLE PLAY DRAWING"
"08/08/2022","7,10,13,31,39","REGULAR DRAWING"
"08/08/2022","7,15,18,23,28","DOUBLE PLAY DRAWING"
"08/07/2022","12,13,15,17,32","REGULAR DRAWING"
"08/07/2022","9,12,17,19,29","DOUBLE PLAY DRAWING"
"08/06/2022","8,14,16,35,39","REGULAR DRAWING"
"08/06/2022","15,21,26,33,38","DOUBLE PLAY DRAWING"
"08/05/2022","12,13,17,19,25","REGULAR DRAWING"
"08/05/2022","5,11,14,26,37","DOUBLE PLAY DRAWING"
"08/04/2022","1,10,17,22,24","REGULAR DRAWING"
"08/04/2022","18,26,30,33,35","DOUBLE PLAY DRAWING"
"08/03/2022","12,16,27,37,38","REGULAR DRAWING"
"08/03/2022","3,6,17,18,39","DOUBLE PLAY DRAWING"
"08/02/2022","3,11,16,17,19","REGULAR DRAWING"
"08/02/2022","12,16,20,29,31","DOUBLE PLAY DRAWING"
"08/01/2022","7,12,18,23,34","REGULAR DRAWING"
"08/01/2022","7,9,26,30,37","DOUBLE PLAY DRAWING"
"07/31/2022","6,10,14,16,35","REGULAR DRAWING"
"07/31/2022","2,11,14,16,31","DOUBLE PLAY DRAWING"
"07/30/2022","3,9,14,21,25","REGULAR DRAWING"
"07/30/2022","2,23,35,36,38","DOUBLE PLAY DRAWING"
"07/29/2022","4,12,14,20,32","REGULAR DRAWING"
"07/29/2022","6,12,13,15,36","DOUBLE PLAY DRAWING"
"07/28/2022","3,11,14,15,37","REGULAR DRAWING"
"07/28/2022","6,16,17,25,36","DOUBLE PLAY DRAWING"
"07/27/2022","6,16,21,33,38","REGULAR DRAWING"
"07/27/2022","7,14,16,26,28","DOUBLE PLAY DRAWING"
"07/26/2022","3,14,19,23,39","REGULAR DRAWING"
"07/26/2022","2,12,22,26,35","DOUBLE PLAY DRAWING"
"07/25/2022","9,14,24,34,37","REGULAR DRAWING"
"07/25/2022","13,17,18,26,28","DOUBLE PLAY DRAWING"
"07/24/2022","4,16,22,30,38","REGULAR DRAWING"
"07/24/2022","3,5,12,25,36","DOUBLE PLAY DRAWING"
"07/23/2022","13,18,31,32,33","REGULAR DRAWING"
"07/23/2022","6,13,24,26,35","DOUBLE PLAY DRAWING"
"07/22/2022","2,4,6,23,35","REGULAR DRAWING"
"07/22/2022","3,18,21,25,27","DOUBLE PLAY DRAWING"
"07/21/2022","18,21,24,27,29","REGULAR DRAWING"
"07/21/2022","1,26,30,31,36","DOUBLE PLAY DRAWING"
"07/20/2022","11,18,25,28,31","REGULAR DRAWING"
"07/20/2022","2,18,22,38,39","DOUBLE PLAY DRAWING"
"07/19/2022","11,12,24,29,38","REGULAR DRAWING"
"07/19/2022","3,6,13,21,22","DOUBLE PLAY DRAWING"
"07/18/2022","3,9,16,25,26","REGULAR DRAWING"
"07/18/2022","3,4,7,15,35","DOUBLE PLAY DRAWING"
"07/17/2022","10,11,23,27,30","REGULAR DRAWING"
"07/17/2022","7,13,15,18,23","DOUBLE PLAY DRAWING"
"07/16/2022","1,2,4,10,32","REGULAR DRAWING"
"07/16/2022","1,16,17,32,39","DOUBLE PLAY DRAWING"
"07/15/2022","14,19,25,27,28","REGULAR DRAWING"
"07/15/2022","4,6,14,18,35","DOUBLE PLAY DRAWING"
"07/14/2022","11,13,19,34,37","REGULAR DRAWING"
"07/14/2022","12,16,22,23,37","DOUBLE PLAY DRAWING"
"07/13/2022","2,21,25,27,28","REGULAR DRAWING"
"07/13/2022","10,11,19,30,33","DOUBLE PLAY DRAWING"
"07/12/2022","2,11,17,21,32","REGULAR DRAWING"
"07/12/2022","11,31,33,35,37","DOUBLE PLAY DRAWING"
"07/11/2022","10,16,20,31,34","REGULAR DRAWING"
"07/11/2022","2,3,22,24,36","DOUBLE PLAY DRAWING"
"07/10/2022","8,12,21,31,34","REGULAR DRAWING"
"07/10/2022","11,23,27,28,38","DOUBLE PLAY DRAWING"
"07/09/2022","11,14,19,20,38","REGULAR DRAWING"
"07/09/2022","1,2,9,22,31","DOUBLE PLAY DRAWING"
"07/08/2022","2,10,23,26,32","REGULAR DRAWING"
"07/08/2022","16,29,36,38,39","DOUBLE PLAY DRAWING"
"07/07/2022","5,12,15,16,23","REGULAR DRAWING"
"07/07/2022","18,21,33,34,37","DOUBLE PLAY DRAWING"
"07/06/2022","12,17,19,24,34","REGULAR DRAWING"
"07/06/2022","2,5,20,33,35","DOUBLE PLAY DRAWING"
"07/05/2022","9,18,20,22,34","REGULAR DRAWING"
"07/05/2022","8,10,21,23,35","DOUBLE PLAY DRAWING"
"07/04/2022","5,12,21,24,30","REGULAR DRAWING"
"07/04/2022","20,22,30,36,39","DOUBLE PLAY DRAWING"
"07/03/2022","8,14,15,18,25","REGULAR DRAWING"
"07/03/2022","1,14,16,25,26","DOUBLE PLAY DRAWING"
"07/02/2022","17,24,26,30,39","REGULAR DRAWING"
"07/02/2022","1,20,30,31,34","DOUBLE PLAY DRAWING"
"07/01/2022","9,13,15,30,39","REGULAR DRAWING"
"07/01/2022","8,11,20,27,33","DOUBLE PLAY DRAWING"
"06/30/2022","19,23,32,34,36","REGULAR DRAWING"
"06/30/2022","7,13,25,27,35","DOUBLE PLAY DRAWING"
"06/29/2022","5,7,9,12,33","REGULAR DRAWING"
"06/29/2022","6,13,15,19,21","DOUBLE PLAY DRAWING"
"06/28/2022","10,15,25,30,38","REGULAR DRAWING"
"06/28/2022","9,15,20,31,34","DOUBLE PLAY DRAWING"
"06/27/2022","11,17,19,24,38","REGULAR DRAWING"
"06/27/2022","6,19,20,30,31","DOUBLE PLAY DRAWING"
"06/26/2022","7,9,20,31,37","REGULAR DRAWING"
"06/26/2022","4,6,7,20,33","DOUBLE PLAY DRAWING"
"06/25/2022","8,33,34,35,37","REGULAR DRAWING"
"06/25/2022","6,12,16,27,32","DOUBLE PLAY DRAWING"
"06/24/2022","3,19,20,26,30","REGULAR DRAWING"
"06/24/2022","13,20,23,26,27","DOUBLE PLAY DRAWING"
"06/23/2022","1,7,8,14,25","REGULAR DRAWING"
"06/23/2022","15,18,24,25,39","DOUBLE PLAY DRAWING"
"06/22/2022","2,13,20,29,33","REGULAR DRAWING"
"06/22/2022","20,28,35,37,38","DOUBLE PLAY DRAWING"
"06/21/2022","2,12,19,25,36","REGULAR DRAWING"
"06/21/2022","7,11,12,13,23","DOUBLE PLAY DRAWING"
"06/20/2022","7,8,20,28,37","REGULAR DRAWING"
"06/20/2022","7,8,15,19,32","DOUBLE PLAY DRAWING"
"06/19/2022","7,15,30,37,38","REGULAR DRAWING"
"06/19/2022","14,29,30,33,38","DOUBLE PLAY DRAWING"
"06/18/2022","5,12,16,17,28","REGULAR DRAWING"
"06/18/2022","1,2,5,23,38","DOUBLE PLAY DRAWING"
"06/17/2022","1,4,9,14,21","REGULAR DRAWING"
"06/17/2022","4,17,20,33,35","DOUBLE PLAY DRAWING"
"06/16/2022","2,10,21,27,38","REGULAR DRAWING"
"06/16/2022","3,14,20,34,37","DOUBLE PLAY DRAWING"
"06/15/2022","8,25,28,32,35","REGULAR DRAWING"
"06/15/2022","9,18,28,31,34","DOUBLE PLAY DRAWING"
"06/14/2022","2,9,10,16,27","REGULAR DRAWING"
"06/14/2022","1,9,12,21,23","DOUBLE PLAY DRAWING"
"06/13/2022","10,12,18,34,36","REGULAR DRAWING"
"06/13/2022","7,9,33,35,39","DOUBLE PLAY DRAWING"
"06/12/2022","3,22,29,33,39","REGULAR DRAWING"
"06/12/2022","9,25,26,28,30","DOUBLE PLAY DRAWING"
"06/11/2022","6,20,28,30,39","REGULAR DRAWING"
"06/11/2022","6,11,26,28,39","DOUBLE PLAY DRAWING"
"06/10/2022","3,18,19,24,27","REGULAR DRAWING"
"06/10/2022","9,10,35,36,39","DOUBLE PLAY DRAWING"
"06/09/2022","14,20,28,29,39","REGULAR DRAWING"
"06/09/2022","3,14,22,25,28","DOUBLE PLAY DRAWING"
"06/08/2022","4,6,16,29,30","REGULAR DRAWING"
"06/08/2022","4,11,28,36,39","DOUBLE PLAY DRAWING"
"06/07/2022","4,10,23,24,30","REGULAR DRAWING"
"06/07/2022","6,11,31,33,35","DOUBLE PLAY DRAWING"
"06/06/2022","3,15,16,20,39","REGULAR DRAWING"
"06/06/2022","9,19,33,34,37","DOUBLE PLAY DRAWING"
"06/05/2022","3,16,25,28,34","REGULAR DRAWING"
"06/05/2022","10,13,19,23,32","DOUBLE PLAY DRAWING"
"06/04/2022","1,2,5,33,38","REGULAR DRAWING"
"06/04/2022","8,19,21,25,38","DOUBLE PLAY DRAWING"
"06/03/2022","4,6,14,21,34","REGULAR DRAWING"
"06/03/2022","4,18,27,33,39","DOUBLE PLAY DRAWING"
"06/02/2022","12,15,26,33,39","REGULAR DRAWING"
"06/02/2022","3,9,19,30,37","DOUBLE PLAY DRAWING"
"06/01/2022","3,6,7,16,37","REGULAR DRAWING"
"06/01/2022","8,12,22,26,39","DOUBLE PLAY DRAWING"
"05/31/2022","6,9,16,26,39","REGULAR DRAWING"
"05/31/2022","1,11,14,26,27","DOUBLE PLAY DRAWING"
"05/30/2022","10,20,21,31,34","REGULAR DRAWING"
"05/30/2022","1,3,11,19,32","DOUBLE PLAY DRAWING"
"05/29/2022","6,8,25,34,37","REGULAR DRAWING"
"05/29/2022","11,21,26,31,37","DOUBLE PLAY DRAWING"
"05/28/2022","4,14,18,20,26","REGULAR DRAWING"
"05/28/2022","9,10,19,20,31","DOUBLE PLAY DRAWING"
"05/27/2022","5,6,18,34,39","REGULAR DRAWING"
"05/27/2022","4,26,28,33,38","DOUBLE PLAY DRAWING"
"05/26/2022","25,26,27,38,39","REGULAR DRAWING"
"05/26/2022","5,14,19,27,30","DOUBLE PLAY DRAWING"
"05/25/2022","16,17,30,34,35","REGULAR DRAWING"
"05/25/2022","12,25,28,32,33","DOUBLE PLAY DRAWING"
"05/24/2022","15,22,27,29,33","REGULAR DRAWING"
"05/24/2022","2,17,23,25,37","DOUBLE PLAY DRAWING"
"05/23/2022","2,7,9,20,24","REGULAR DRAWING"
"05/23/2022","6,24,31,32,38","DOUBLE PLAY DRAWING"
"05/22/2022","3,24,29,34,36","REGULAR DRAWING"
"05/22/2022","9,13,19,28,32","DOUBLE PLAY DRAWING"
"05/21/2022","11,15,22,28,32","REGULAR DRAWING"
"05/21/2022","1,11,12,17,19","DOUBLE PLAY DRAWING"
"05/20/2022","1,2,31,34,37","REGULAR DRAWING"
"05/20/2022","7,22,25,26,28","DOUBLE PLAY DRAWING"
"05/19/2022","1,16,19,33,39","REGULAR DRAWING"
"05/19/2022","4,17,24,26,34","DOUBLE PLAY DRAWING"
"05/18/2022","3,5,14,20,34","REGULAR DRAWING"
"05/18/2022","1,21,27,36,39","DOUBLE PLAY DRAWING"
"05/17/2022","5,7,9,12,35","REGULAR DRAWING"
"05/17/2022","3,8,18,30,39","DOUBLE PLAY DRAWING"
"05/16/2022","7,8,18,19,20","REGULAR DRAWING"
"05/16/2022","9,15,20,34,36","DOUBLE PLAY DRAWING"
"05/15/2022","12,20,32,34,36","REGULAR DRAWING"
"05/15/2022","2,12,34,35,39","DOUBLE PLAY DRAWING"
"05/14/2022","10,12,17,22,24","REGULAR DRAWING"
"05/14/2022","5,14,21,30,36","DOUBLE PLAY DRAWING"
"05/13/2022","3,25,29,33,37","REGULAR DRAWING"
"05/13/2022","5,10,29,32,35","DOUBLE PLAY DRAWING"
"05/12/2022","9,12,24,28,33","REGULAR DRAWING"
"05/12/2022","4,9,28,31,33","DOUBLE PLAY DRAWING"
"05/11/2022","3,5,6,18,25","REGULAR DRAWING"
"05/11/2022","3,9,16,32,35","DOUBLE PLAY DRAWING"
"05/10/2022","7,12,24,32,35","REGULAR DRAWING"
"05/10/2022","17,35,36,38,39","DOUBLE PLAY DRAWING"
"05/09/2022","1,23,25,31,35","REGULAR DRAWING"
"05/09/2022","3,4,10,15,17","DOUBLE PLAY DRAWING"
"05/08/2022","4,9,17,19,23","REGULAR DRAWING"
"05/08/2022","6,8,21,24,26","DOUBLE PLAY DRAWING"
"05/07/2022","7,15,20,29,32","REGULAR DRAWING"
"05/07/2022","2,3,9,17,39","DOUBLE PLAY DRAWING"
"05/06/2022","2,14,18,23,30","REGULAR DRAWING"
"05/06/2022","18,21,36,38,39","DOUBLE PLAY DRAWING"
"05/05/2022","3,9,10,14,38","REGULAR DRAWING"
"05/05/2022","20,24,25,29,31","DOUBLE PLAY DRAWING"
"05/04/2022","4,6,10,21,26","REGULAR DRAWING"
"05/04/2022","10,12,19,29,34","DOUBLE PLAY DRAWING"
"05/03/2022","7,12,13,31,34","REGULAR DRAWING"
"05/03/2022","12,21,22,37,38","DOUBLE PLAY DRAWING"
"05/02/2022","15,18,29,34,36","REGULAR DRAWING"
"05/02/2022","12,13,18,37,38","DOUBLE PLAY DRAWING"
"05/01/2022","5,10,18,23,27","REGULAR DRAWING"
"05/01/2022","7,9,28,30,37","DOUBLE PLAY DRAWING"
"04/30/2022","14,16,25,29,39","REGULAR DRAWING"
"04/30/2022","7,18,22,33,37","DOUBLE PLAY DRAWING"
"04/29/2022","8,25,31,34,35","REGULAR DRAWING"
"04/29/2022","9,19,23,33,34","DOUBLE PLAY DRAWING"
"04/28/2022","11,17,26,31,34","REGULAR DRAWING"
"04/28/2022","14,18,24,30,32","DOUBLE PLAY DRAWING"
"04/27/2022","2,9,23,24,29","REGULAR DRAWING"
"04/27/2022","3,17,25,32,37","DOUBLE PLAY DRAWING"
"04/26/2022","2,3,13,16,31","REGULAR DRAWING"
"04/26/2022","13,25,27,31,36","DOUBLE PLAY DRAWING"
"04/25/2022","3,16,19,27,29","REGULAR DRAWING"
"04/25/2022","14,16,20,28,32","DOUBLE PLAY DRAWING"
"04/24/2022","4,7,27,30,32","REGULAR DRAWING"
"04/24/2022","5,10,22,31,39","DOUBLE PLAY DRAWING"
"04/23/2022","8,9,20,34,37","REGULAR DRAWING"
"04/23/2022","10,12,19,31,38","DOUBLE PLAY DRAWING"
"04/22/2022","2,13,18,24,35","REGULAR DRAWING"
"04/22/2022","7,9,12,13,34","DOUBLE PLAY DRAWING"
"04/21/2022","2,14,16,27,32","REGULAR DRAWING"
"04/21/2022","8,9,18,19,25","DOUBLE PLAY DRAWING"
"04/20/2022","1,5,6,15,25","REGULAR DRAWING"
"04/20/2022","12,17,25,28,31","DOUBLE PLAY DRAWING"
"04/19/2022","9,15,26,27,29","REGULAR DRAWING"
"04/19/2022","2,11,13,18,25","DOUBLE PLAY DRAWING"
"04/18/2022","13,14,19,32,34","REGULAR DRAWING"
"04/18/2022","3,13,14,27,33","DOUBLE PLAY DRAWING"
"04/17/2022","18,22,24,34,37","REGULAR DRAWING"
"04/17/2022","8,14,21,24,34","DOUBLE PLAY DRAWING"
"04/16/2022","4,5,16,31,37","REGULAR DRAWING"
"04/16/2022","17,25,28,34,35","DOUBLE PLAY DRAWING"
"04/15/2022","15,20,23,31,36","REGULAR DRAWING"
"04/15/2022","9,15,23,30,32","DOUBLE PLAY DRAWING"
"04/14/2022","2,5,17,18,20","REGULAR DRAWING"
"04/14/2022","18,31,32,35,36","DOUBLE PLAY DRAWING"
"04/13/2022","2,3,16,19,39","DOUBLE PLAY DRAWING"
"04/13/2022","11,12,21,26,35","REGULAR DRAWING"
"04/12/2022","4,14,16,17,30","REGULAR DRAWING"
"04/12/2022","9,16,22,24,26","DOUBLE PLAY DRAWING"
"04/11/2022","1,2,3,8,35","REGULAR DRAWING"
"04/11/2022","4,7,19,24,31","DOUBLE PLAY DRAWING"
"04/10/2022","15,18,21,31,33","REGULAR DRAWING"
"04/10/2022","2,6,15,21,36","DOUBLE PLAY DRAWING"
"04/09/2022","9,15,19,28,30","REGULAR DRAWING"
"04/09/2022","3,4,6,9,13","DOUBLE PLAY DRAWING"
"04/08/2022","3,12,17,27,30","REGULAR DRAWING"
"04/08/2022","6,8,13,21,28","DOUBLE PLAY DRAWING"
"04/07/2022","10,26,28,32,34","REGULAR DRAWING"
"04/07/2022","11,14,31,32,34","DOUBLE PLAY DRAWING"
"04/06/2022","10,18,19,22,36","REGULAR DRAWING"
"04/06/2022","4,20,28,31,35","DOUBLE PLAY DRAWING"
"04/05/2022","10,24,28,32,34","REGULAR DRAWING"
"04/05/2022","6,10,11,19,22","DOUBLE PLAY DRAWING"
"04/04/2022","2,4,7,31,38","REGULAR DRAWING"
"04/04/2022","6,19,26,28,29","DOUBLE PLAY DRAWING"
"04/03/2022","2,12,15,23,26","REGULAR DRAWING"
"04/03/2022","5,14,21,25,35","DOUBLE PLAY DRAWING"
"04/02/2022","5,29,32,33,37","REGULAR DRAWING"
"04/02/2022","14,22,25,32,36","DOUBLE PLAY DRAWING"
"04/01/2022","2,24,28,32,33","REGULAR DRAWING"
"04/01/2022","3,6,13,28,33","DOUBLE PLAY DRAWING"
